,Unnamed: 0,date,county,num_people_out,wind_speed_mph,percent_customers_out
258,258,06/20/2016,Will,3223.0,50.00,0.0009017132551848512
259,259,02/19/2016,Williamson,453.0,45.00,0.00041328524195972347
260,260,02/28/2016,Williamson,66.0,39.00,0.027126540426810942
261,261,03/22/2016,Williamson,32.0,32.00,0.040088668470093174
262,262,07/13/2016,Williamson,96.0,52.00,0.06934628975265017
263,263,02/19/2016,Winnebago,595.0,53.00,0.00044169611307420494
264,264,03/16/2016,Winnebago,2395.0,50.00,8.82223202470225e-05
265,265,06/14/2016,Winnebago,237.0,52.00,0.0011027790030877812
266,266,07/13/2016,Woodford,38.0,61.00,0.014821349801499779
0,0,03/06/2017,Adams,12.0,53.00,0.009005037783375315
1,1,01/10/2017,Alexander,1.0,37.00,3.148614609571788e-05
2,2,11/18/2017,Alexander,205.0,38.00,0.0004093198992443325
3,3,05/15/2017,Boone,2.0,50.00,0.10050377833753149
4,4,07/19/2017,Boone,42.0,61.00,0.00022040302267002518
8,8,04/10/2017,Bureau,1.0,52.00,0.020258353591686925
9,9,06/14/2017,Bureau,25.0,56.00,0.00047666714333381
10,10,06/14/2017,Carroll,1.0,61.00,0.001126488574187319
11,11,07/21/2017,Carroll,226.0,50.00,0.0032209696229244184
12,12,03/30/2017,Champaign,40.0,52.00,0.001710445937690898
14,14,04/29/2017,Christian,57.0,52.00,0.0011328927639251403
15,15,04/26/2017,Clark,633.0,61.00,0.0009218637196645749
16,16,05/10/2017,Clark,11.0,52.00,0.08775067058372717
17,17,04/26/2017,Clay,84.0,52.00,8.178286648947045e-05
18,18,03/07/2017,Clinton,16.0,56.00,0.0002453485994684114
19,19,11/05/2017,Clinton,3.0,61.00,0.0018401144960130853
20,20,03/07/2017,Coles,14.0,52.00,0.0010050846273855728
21,21,05/10/2017,Coles,5.0,52.00,0.004321910151077217
22,22,02/28/2017,Cook,1093.0,65.00,0.017708083276326118
23,23,03/08/2017,Cook,16053.0,55.00,0.0040059999805736055
24,24,05/17/2017,Cook,3137.0,50.00,0.0005870841487279843
25,25,05/18/2017,Cook,22361.0,55.00,0.10502625656414104
26,26,06/14/2017,Cook,7773.0,60.00,0.0015003750937734434
27,27,06/20/2017,Cook,1974.0,50.00,0.00450112528132033
28,28,07/02/2017,Cook,1883.0,50.00,0.0016800672026881075
29,29,07/21/2017,Cook,13339.0,78.00,0.06924276971078844
30,30,08/01/2017,Cook,3174.0,50.00,0.0006000240009600384
31,31,04/26/2017,Crawford,498.0,61.00,0.0004720161834120027
32,32,04/29/2017,De Witt,30.0,52.00,0.03495544893762851
33,33,03/07/2017,Douglas,1450.0,61.00,0.032771878432808495
34,34,03/30/2017,Douglas,520.0,52.00,5.1921079958463136e-05
35,35,05/10/2017,Douglas,3.0,52.00,0.005555555555555556
36,36,11/05/2017,Douglas,717.0,52.00,0.013499480789200415
37,37,03/07/2017,Edgar,513.0,52.00,0.01143740340030912
38,38,05/05/2017,Edwards,33.0,35.00,0.002395672333848532
39,39,11/18/2017,Edwards,572.0,39.00,0.0008153281695882593
40,40,04/29/2017,Effingham,116.0,52.00,0.03995108030982471
41,41,11/05/2017,Effingham,18.0,52.00,0.001542605852692653
42,42,06/14/2017,Ford,23.0,50.00,0.004550499445061043
43,43,01/10/2017,Franklin,649.0,43.00,0.00022197558268590456
45,45,04/09/2017,Franklin,5.0,35.00,0.0005549389567147614
46,46,04/26/2017,Franklin,53.0,56.00,0.00022197558268590456
47,47,05/05/2017,Franklin,37.0,35.00,0.0011830819284235432
48,48,05/17/2017,Franklin,65.0,35.00,0.0014788524105294291
49,49,11/18/2017,Franklin,329.0,36.00,0.0005915409642117716
50,50,03/06/2017,Fulton,21.0,61.00,0.00019522670701351946
51,51,01/10/2017,Gallatin,2324.0,45.00,0.0020920502092050207
52,52,05/05/2017,Gallatin,111.0,35.00,0.007272365012950787
54,54,03/07/2017,Grundy,48.0,50.00,0.0007138563270213406
55,55,06/14/2017,Grundy,1126.0,60.00,0.00018785692816351067
56,56,03/06/2017,Hancock,7.0,60.00,0.0021415689810640216
57,57,02/10/2017,Hardin,1.0,35.00,4.411116012351125e-05
58,58,03/06/2017,Hardin,7.0,35.00,0.000882223202470225
59,59,05/05/2017,Hardin,98.0,35.00,0.01592412880458756
60,60,08/10/2017,Henry,2.0,52.00,0.010106245141228298
61,61,06/14/2017,Iroquois,2.0,55.00,0.14183024606027095
62,62,07/21/2017,Iroquois,1.0,65.00,0.004423555432679016
63,63,01/10/2017,Jackson,23.0,49.00,0.0007692307692307692
64,64,02/10/2017,Jackson,1.0,35.00,0.011693390692217443
67,67,03/06/2017,Jackson,7.0,45.00,0.00038573933372296903
68,68,04/26/2017,Jackson,164.0,52.00,0.001778956561115244
69,69,11/18/2017,Jackson,576.0,37.00,3.8464497269020696e-05
70,70,04/26/2017,Jasper,143.0,61.00,0.0005385029617662897
71,71,01/10/2017,Jefferson,166.0,45.00,0.0013462574044157242
72,72,03/01/2017,Jefferson,591.0,61.00,0.007650497067166029
73,73,04/26/2017,Jefferson,520.0,61.00,0.09081580297588507
74,74,05/05/2017,Jefferson,2.0,35.00,0.00513083632632119
75,75,11/18/2017,Jefferson,303.0,35.00,0.11043626692072565
76,76,04/29/2017,Jersey,11.0,78.00,0.0012845215157353885
77,77,05/15/2017,Jo Daviess,1.0,50.00,0.002202036884117809
78,78,06/28/2017,Jo Daviess,2.0,65.00,9.175153683824204e-05
80,80,05/05/2017,Johnson,293.0,35.00,0.0068588932543117796
81,81,05/27/2017,Johnson,553.0,61.00,0.0013318239328760737
82,82,03/07/2017,Kane,1943.0,51.00,0.0005549266386983641
83,83,05/17/2017,Kane,588.0,55.00,0.005176988287064001
84,84,06/14/2017,Kane,249.0,50.00,0.0005176988287064001
85,85,07/11/2017,Kane,46.0,68.00,0.0013165824486579204
86,86,07/12/2017,Kane,4620.0,55.00,2.7815122154744796e-05
87,87,07/21/2017,Kane,5834.0,61.00,0.0010291595197255575
88,88,03/07/2017,Kankakee,51.0,50.00,0.00037086829539659727
89,89,07/23/2017,Kankakee,60.0,61.00,0.00044504195447591673
90,90,02/28/2017,Kendall,819.0,65.00,0.0005251411316791387
91,91,03/07/2017,Kendall,5171.0,50.00,0.00012648621300278268
92,92,05/17/2017,Kendall,60.0,62.00,0.0752592967366557
93,93,10/14/2017,Kendall,113.0,60.00,0.02719453579559828
94,94,03/06/2017,Knox,9.0,52.00,0.0057767691355477616
95,95,03/08/2017,Lake,7660.0,44.00,0.003301010934598721
96,96,06/14/2017,Lake,7544.0,50.00,0.00020631318341242006
97,97,06/28/2017,Lake,185.0,65.00,0.02895253040408003
98,98,07/12/2017,Lake,9288.0,50.00,0.028795606120047078
99,99,04/28/2017,Lawrence,771.0,70.00,0.03060023538642605
100,100,05/17/2017,Lee,5.0,70.00,0.013556956662596258
101,101,07/19/2017,Lee,2.0,50.00,0.002716375507762853
102,102,03/07/2017,Livingston,270.0,51.00,0.002308819936476912
103,103,05/26/2017,Livingston,194.0,50.00,0.0007207427314927926
104,104,06/28/2017,Livingston,1.0,53.00,0.03586091865537593
105,105,10/14/2017,Livingston,23.0,50.00,0.0016037977931742367
106,106,03/07/2017,Logan,143.0,52.00,0.0002900232018561485
107,107,04/29/2017,Logan,245.0,70.00,0.00019334880123743234
109,109,03/07/2017,Macoupin,3913.0,61.00,0.000968405762014284
111,111,02/28/2017,Madison,72.0,52.00,0.08770134906850031
112,112,03/07/2017,Madison,2111.0,56.00,0.002997930000713793
113,113,04/29/2017,Madison,1085.0,61.00,0.08259282421210315
114,114,04/29/2017,Marion,651.0,61.00,0.0037013336435957477
116,116,03/07/2017,Marshall,289.0,61.00,0.014150874794572346
117,117,06/29/2017,Marshall,66.0,48.00,0.0015125292688957083
118,118,03/06/2017,Mason,1.0,52.00,0.07315240083507307
119,119,05/10/2017,Mason,2.0,61.00,0.010572543916720885
120,120,01/10/2017,Massac,1.0,37.00,0.00014721036360959813
121,121,03/01/2017,Massac,172.0,61.00,0.0016193139997055792
122,122,03/07/2017,Massac,6.0,52.00,6.68002672010688e-05
123,123,05/05/2017,Massac,776.0,35.00,0.01175684702738811
124,124,05/27/2017,Massac,89.0,70.00,0.00010978153474585575
125,125,11/18/2017,Massac,108.0,35.00,0.0001792435920415845
126,126,03/06/2017,McDonough,3.0,50.00,0.010179686897509062
127,127,04/10/2017,McDonough,32.0,53.00,0.0001542376802652888
128,128,05/10/2017,McDonough,459.0,50.00,0.17043263669314412
130,130,06/14/2017,McHenry,2344.0,60.00,0.0003249684058494313
131,131,06/17/2017,McHenry,150.0,55.00,1.4443040259974725e-05
132,132,07/19/2017,McHenry,24.0,55.00,0.0042173677559126195
133,133,07/23/2017,McHenry,4220.0,60.00,8.665824155984835e-05
134,134,03/06/2017,McLean,5.0,43.00,0.0009246417013407304
135,135,03/07/2017,McLean,303.0,52.00,0.02296645646759578
136,136,04/29/2017,Menard,913.0,52.00,0.029675162948439405
137,137,02/28/2017,Mercer,7.0,52.00,0.0010068358857506226
138,138,07/10/2017,Mercer,60.0,61.00,0.005786656774945684
139,139,07/11/2017,Mercer,1.0,56.00,0.0024270043982830797
140,140,03/07/2017,Monroe,2.0,56.00,0.020800504254648598
141,141,11/05/2017,Monroe,2.0,56.00,8.164598301763554e-05
143,143,03/30/2017,Montgomery,9.0,56.00,0.0035107772697583277
144,144,04/29/2017,Montgomery,374.0,65.00,0.011066050100150845
145,145,04/29/2017,Morgan,704.0,52.00,0.009174311926605505
146,146,05/10/2017,Morgan,70.0,61.00,0.007678231410272262
147,147,03/30/2017,Moultrie,134.0,52.00,0.002003016889636242
148,148,04/29/2017,Moultrie,9.0,52.00,0.028315656319937724
149,149,05/17/2017,Ogle,217.0,60.00,0.001358549155758739
150,150,06/17/2017,Ogle,314.0,50.00,2.1564272313630777e-05
151,151,07/16/2017,Ogle,3.0,50.00,0.03474004269725918
153,153,03/06/2017,Peoria,154.0,52.00,0.001078213615681539
154,154,03/07/2017,Peoria,2534.0,52.00,0.0034502835701809243
155,155,01/10/2017,Perry,44.0,39.00,0.00010245901639344262
156,156,04/09/2017,Perry,5.0,35.00,0.08321203299369238
157,157,04/26/2017,Perry,14.0,61.00,0.0019130910084722602
158,158,05/05/2017,Perry,7.0,35.00,0.00019223375624759708
159,159,11/18/2017,Perry,1484.0,35.00,0.021918866124562758
160,160,04/29/2017,Piatt,2.0,52.00,0.014428920619231437
161,161,05/10/2017,Piatt,6.0,52.00,0.005913820508368173
162,162,05/05/2017,Pope,100.0,35.00,0.0006244406747966393
163,163,05/27/2017,Pope,1011.0,61.00,0.0016395741782093578
164,164,01/10/2017,Pulaski,59.0,39.00,0.0012351223894004042
165,165,03/06/2017,Pulaski,3.0,35.00,0.030569279137660006
166,166,11/18/2017,Pulaski,12.0,35.00,8.421289018639119e-05
167,167,03/07/2017,Putnam,510.0,50.00,0.00039299348753649225
169,169,04/26/2017,Randolph,3283.0,61.00,0.0038662460985685785
170,170,04/28/2017,Richland,306.0,61.00,0.011093725422016906
171,171,03/06/2017,Rock Island,1.0,50.00,4.139449784334666e-05
173,173,06/15/2017,Rock Island,52.0,56.00,0.006395348837209302
174,174,06/17/2017,Rock Island,610.0,70.00,0.0022840531561461796
175,175,06/19/2017,Rock Island,372.0,56.00,0.0001889168765743073
176,176,07/21/2017,Rock Island,533.0,50.00,0.06253148614609572
177,177,01/10/2017,Saline,3193.0,42.00,0.21105163727959697
178,178,02/10/2017,Saline,1.0,35.00,0.03400503778337532
179,179,03/06/2017,Saline,1.0,42.00,0.00422237860661506
180,180,05/05/2017,Saline,252.0,35.00,0.046722454672245464
181,181,11/18/2017,Saline,12.0,36.00,0.24041143654114366
182,182,03/07/2017,Sangamon,878.0,52.00,0.002288002288002288
183,183,04/29/2017,Sangamon,1338.0,52.00,0.010460251046025104
184,184,05/10/2017,Sangamon,3.0,61.00,0.08411114687265314
185,185,02/28/2017,St. Clair,35.0,56.00,0.49812332439678286
186,186,03/01/2017,St. Clair,626.0,61.00,0.0005361930294906167
187,187,03/07/2017,St. Clair,375.0,52.00,0.13297587131367292
189,189,05/17/2017,Stephenson,148.0,50.00,0.0009541984732824427
190,190,07/19/2017,Stephenson,11.0,61.00,0.0038540567557061142
191,191,07/21/2017,Stephenson,657.0,50.00,0.008374521019603488
192,192,03/06/2017,Tazewell,9.0,52.00,0.027644804798134057
194,194,01/10/2017,Union,53.0,39.00,0.013672460709723996
195,195,03/01/2017,Union,379.0,56.00,0.005297939690120509
196,196,11/18/2017,Union,121.0,36.00,0.0028550512445095167
197,197,03/01/2017,Vermilion,6022.0,52.00,0.05256222547584188
198,198,03/07/2017,Vermilion,183.0,52.00,0.08775067058372717
199,199,03/30/2017,Vermilion,1872.0,52.00,0.00012773023374632777
200,200,05/05/2017,Wabash,7.0,35.00,0.0004402861860209136
201,201,11/18/2017,Wabash,4.0,40.00,0.0004402861860209136
202,202,05/10/2017,Warren,26.0,55.00,0.0006604292790313704
203,203,03/01/2017,Washington,1052.0,56.00,0.01452065784195748
204,204,01/10/2017,White,7.0,40.00,0.01756919374247894
205,205,04/05/2017,White,55.0,78.00,0.052146008824709184
206,206,04/16/2017,White,14.0,61.00,0.11339194438765078
207,207,11/18/2017,White,61.0,40.00,0.02940094050296463
209,209,05/17/2017,Whiteside,957.0,50.00,0.0001226742997342057
211,211,06/17/2017,Whiteside,100.0,70.00,0.005679907604369459
213,213,02/28/2017,Will,43.0,61.00,0.0012946304059145044
214,214,03/07/2017,Will,1938.0,61.00,4.9953584794128786e-05
215,215,05/17/2017,Will,1276.0,56.00,0.048336594911937376
217,217,06/14/2017,Will,852.0,50.00,0.11027397260273973
218,218,06/20/2017,Will,308.0,55.00,0.0014201663623453033
219,219,06/23/2017,Will,224.0,55.00,0.006492189085007101
220,220,07/19/2017,Will,162.0,50.00,0.018604651162790697
221,221,07/21/2017,Will,321.0,50.00,0.00015003750937734434
222,222,07/22/2017,Will,1464.0,55.00,0.001350337584396099
223,223,07/23/2017,Will,17417.0,50.00,0.000450112528132033
224,224,01/10/2017,Williamson,547.0,45.00,0.000900225056264066
225,225,02/10/2017,Williamson,3.0,30.00,0.0012003000750187547
226,226,03/06/2017,Williamson,1.0,49.00,0.006360254410176407
228,228,04/16/2017,Williamson,31.0,65.00,0.0005753739930955121
229,229,05/05/2017,Williamson,21.0,35.00,0.003682393555811277
230,230,05/27/2017,Williamson,36.0,61.00,0.07364787111622555
231,231,07/13/2017,Williamson,1.0,61.00,0.0019699581383895593
232,232,11/18/2017,Williamson,103.0,35.00,0.024378231962570794
233,233,03/08/2017,Winnebago,1897.0,52.00,0.0012312238364934746
234,234,05/15/2017,Winnebago,46.0,50.00,0.0004720161834120027
235,235,05/17/2017,Winnebago,505.0,56.00,0.00033715441672285906
236,236,06/28/2017,Winnebago,85.0,60.00,0.007687120701281187
237,237,07/05/2017,Winnebago,1119.0,50.00,0.005620287868403016
238,238,07/19/2017,Winnebago,87.0,50.00,0.14804660726525018
239,239,07/21/2017,Winnebago,10980.0,60.00,0.00027416038382453733
240,240,06/14/2017,Woodford,3.0,52.00,0.0005492493592090809
0,0,05/14/2018,Adams,34.0,52.00,0.009005037783375315
1,1,06/14/2018,Adams,495.0,56.00,3.148614609571788e-05
2,2,06/28/2018,Adams,414.0,52.00,0.0004093198992443325
3,3,07/19/2018,Adams,17.0,56.00,0.10050377833753149
4,4,04/03/2018,Alexander,3.0,39.00,0.00022040302267002518
5,5,04/12/2018,Alexander,2.0,35.00,0.2343420126671358
6,6,06/28/2018,Alexander,6.0,50.00,0.0007037297677691766
7,7,08/15/2018,Alexander,495.0,56.00,0.0003486750348675035
8,8,06/28/2018,Bond,403.0,56.00,0.020258353591686925
10,10,06/26/2018,Boone,288.0,55.00,0.001126488574187319
11,11,10/20/2018,Boone,39.0,51.00,0.0032209696229244184
12,12,06/10/2018,Bureau,572.0,65.00,0.001710445937690898
13,13,06/19/2018,Bureau,53.0,52.00,0.002188037985227967
14,14,09/25/2018,Bureau,50.0,60.00,0.0011328927639251403
15,15,05/14/2018,Calhoun,30.0,52.00,0.0009218637196645749
16,16,07/05/2018,Calhoun,78.0,56.00,0.08775067058372717
17,17,07/19/2018,Carroll,44.0,52.00,8.178286648947045e-05
18,18,09/25/2018,Carroll,927.0,85.00,0.0002453485994684114
19,19,06/09/2018,Cass,6.0,61.00,0.0018401144960130853
20,20,06/28/2018,Cass,45.0,52.00,0.0010050846273855728
23,23,05/09/2018,Champaign,253.0,61.00,0.0040059999805736055
24,24,05/31/2018,Champaign,4148.0,52.00,0.0005870841487279843
27,27,08/17/2018,Champaign,677.0,52.00,0.00450112528132033
28,28,10/20/2018,Champaign,5636.0,51.00,0.0016800672026881075
30,30,06/28/2018,Christian,14.0,52.00,0.0006000240009600384
32,32,05/31/2018,Clay,631.0,61.00,0.03495544893762851
33,33,06/01/2018,Clay,431.0,61.00,0.032771878432808495
34,34,06/28/2018,Clay,5.0,52.00,5.1921079958463136e-05
35,35,06/28/2018,Clinton,951.0,56.00,0.005555555555555556
36,36,07/14/2018,Clinton,140.0,56.00,0.013499480789200415
37,37,05/15/2018,Coles,9.0,52.00,0.01143740340030912
38,38,10/20/2018,Coles,501.0,50.00,0.002395672333848532
39,39,05/02/2018,Cook,6645.0,70.00,0.0008153281695882593
40,40,05/09/2018,Cook,1788.0,60.00,0.03995108030982471
41,41,07/05/2018,Cook,8454.0,55.00,0.001542605852692653
42,42,08/28/2018,Cook,2256.0,50.00,0.004550499445061043
43,43,09/01/2018,Cook,3368.0,60.00,0.00022197558268590456
45,45,09/25/2018,Cook,7942.0,50.00,0.0005549389567147614
46,46,10/20/2018,Cook,12824.0,53.00,0.00022197558268590456
47,47,05/31/2018,Crawford,3644.0,61.00,0.0011830819284235432
48,48,06/10/2018,Cumberland,293.0,61.00,0.0014788524105294291
49,49,05/31/2018,De Witt,474.0,61.00,0.0005915409642117716
50,50,06/10/2018,De Witt,45.0,52.00,0.00019522670701351946
51,51,07/01/2018,De Witt,5.0,52.00,0.0020920502092050207
52,52,10/06/2018,De Witt,1537.0,52.00,0.007272365012950787
53,53,10/20/2018,De Witt,1159.0,50.00,0.00026299969942891494
54,54,06/10/2018,Edgar,160.0,52.00,0.0007138563270213406
55,55,10/20/2018,Edgar,29.0,50.00,0.00018785692816351067
57,57,05/10/2018,Edwards,3.0,52.00,4.411116012351125e-05
58,58,05/31/2018,Edwards,14.0,52.00,0.000882223202470225
59,59,06/01/2018,Edwards,572.0,52.00,0.01592412880458756
60,60,06/12/2018,Edwards,12.0,52.00,0.010106245141228298
61,61,10/20/2018,Edwards,24.0,36.00,0.14183024606027095
63,63,05/31/2018,Effingham,160.0,61.00,0.0007692307692307692
64,64,06/28/2018,Effingham,72.0,52.00,0.011693390692217443
65,65,07/14/2018,Effingham,668.0,52.00,0.05122150789012273
66,66,10/20/2018,Effingham,105.0,50.00,0.00026884862653419055
68,68,05/31/2018,Fayette,62.0,56.00,0.001778956561115244
69,69,06/28/2018,Fayette,41.0,56.00,3.8464497269020696e-05
72,72,05/13/2018,Ford,8.0,55.00,0.007650497067166029
73,73,06/10/2018,Ford,345.0,50.00,0.09081580297588507
74,74,07/14/2018,Ford,21.0,55.00,0.00513083632632119
75,75,08/06/2018,Ford,11.0,65.00,0.11043626692072565
76,76,12/27/2018,Ford,30.0,43.00,0.0012845215157353885
79,79,01/22/2018,Franklin,249.0,35.00,4.439413109586913e-05
80,80,02/15/2018,Franklin,4.0,39.00,0.0068588932543117796
81,81,05/31/2018,Franklin,1473.0,56.00,0.0013318239328760737
82,82,06/26/2018,Franklin,843.0,56.00,0.0005549266386983641
83,83,06/28/2018,Franklin,110.0,65.00,0.005176988287064001
84,84,11/25/2018,Franklin,27.0,39.00,0.0005176988287064001
85,85,12/27/2018,Franklin,80.0,35.00,0.0013165824486579204
86,86,06/10/2018,Fulton,132.0,52.00,2.7815122154744796e-05
87,87,06/19/2018,Fulton,64.0,52.00,0.0010291595197255575
90,90,01/22/2018,Gallatin,11.0,35.00,0.0005251411316791387
91,91,04/12/2018,Gallatin,355.0,39.00,0.00012648621300278268
92,92,04/13/2018,Gallatin,3.0,35.00,0.0752592967366557
93,93,05/20/2018,Gallatin,308.0,70.00,0.02719453579559828
94,94,06/26/2018,Gallatin,432.0,56.00,0.0057767691355477616
95,95,06/28/2018,Gallatin,4.0,65.00,0.003301010934598721
96,96,12/27/2018,Gallatin,1.0,37.00,0.00020631318341242006
98,98,06/11/2018,Greene,769.0,52.00,0.028795606120047078
100,100,01/22/2018,Hamilton,16.0,35.00,0.013556956662596258
101,101,02/15/2018,Hamilton,4.0,39.00,0.002716375507762853
102,102,05/31/2018,Hamilton,52.0,56.00,0.002308819936476912
103,103,06/26/2018,Hamilton,100.0,52.00,0.0007207427314927926
104,104,11/25/2018,Hamilton,1.0,30.00,0.03586091865537593
105,105,06/14/2018,Hancock,104.0,52.00,0.0016037977931742367
106,106,06/28/2018,Hancock,4062.0,56.00,0.0002900232018561485
107,107,07/19/2018,Hancock,6.0,60.00,0.00019334880123743234
108,108,08/28/2018,Hancock,1.0,52.00,0.010410361941653554
110,110,01/22/2018,Hardin,12.0,35.00,0.00030807147258163895
111,111,02/15/2018,Hardin,6.0,39.00,0.08770134906850031
112,112,04/12/2018,Hardin,1.0,39.00,0.002997930000713793
113,113,06/26/2018,Hardin,275.0,56.00,0.08259282421210315
114,114,06/28/2018,Henderson,25.0,56.00,0.0037013336435957477
115,115,06/10/2018,Henry,107.0,52.00,0.000734449308454166
116,116,06/19/2018,Henry,47.0,56.00,0.014150874794572346
118,118,08/28/2018,Henry,160.0,61.00,0.07315240083507307
120,120,05/09/2018,Iroquois,35.0,60.00,0.00014721036360959813
121,121,06/10/2018,Iroquois,890.0,55.00,0.0016193139997055792
122,122,07/14/2018,Iroquois,30.0,55.00,6.68002672010688e-05
123,123,10/20/2018,Iroquois,745.0,50.00,0.01175684702738811
126,126,01/22/2018,Jackson,4.0,45.00,0.010179686897509062
127,127,02/20/2018,Jackson,5.0,45.00,0.0001542376802652888
128,128,03/06/2018,Jackson,9.0,35.00,0.17043263669314412
129,129,04/03/2018,Jackson,1.0,40.00,7.2215201299873625e-06
130,130,04/12/2018,Jackson,22.0,44.00,0.0003249684058494313
131,131,04/13/2018,Jackson,202.0,47.00,1.4443040259974725e-05
132,132,05/31/2018,Jackson,1474.0,56.00,0.0042173677559126195
133,133,06/12/2018,Jackson,342.0,52.00,8.665824155984835e-05
134,134,06/26/2018,Jackson,664.0,52.00,0.0009246417013407304
135,135,06/28/2018,Jackson,13.0,65.00,0.02296645646759578
136,136,11/25/2018,Jackson,22.0,39.00,0.029675162948439405
137,137,12/27/2018,Jackson,7.0,44.00,0.0010068358857506226
138,138,05/31/2018,Jasper,301.0,61.00,0.005786656774945684
139,139,06/01/2018,Jasper,11.0,52.00,0.0024270043982830797
142,142,01/22/2018,Jefferson,624.0,39.00,0.026371652514696278
143,143,02/15/2018,Jefferson,19.0,36.00,0.0035107772697583277
144,144,02/20/2018,Jefferson,124.0,41.00,0.011066050100150845
145,145,05/31/2018,Jefferson,2010.0,68.00,0.009174311926605505
146,146,06/02/2018,Jefferson,662.0,56.00,0.007678231410272262
147,147,06/15/2018,Jefferson,4081.0,61.00,0.002003016889636242
148,148,06/28/2018,Jefferson,4503.0,56.00,0.028315656319937724
149,149,07/05/2018,Jefferson,28.0,52.00,0.001358549155758739
150,150,11/25/2018,Jefferson,77.0,35.00,2.1564272313630777e-05
151,151,12/27/2018,Jefferson,1303.0,35.00,0.03474004269725918
152,152,06/28/2018,Jersey,1751.0,56.00,0.00023720699544993855
155,155,01/22/2018,Johnson,186.0,35.00,0.00010245901639344262
156,156,03/06/2018,Johnson,8.0,35.00,0.08321203299369238
157,157,04/12/2018,Johnson,46.0,35.00,0.0019130910084722602
158,158,11/25/2018,Johnson,22.0,35.00,0.00019223375624759708
159,159,12/27/2018,Johnson,9.0,35.00,0.021918866124562758
161,161,06/26/2018,Kane,584.0,55.00,0.005913820508368173
162,162,08/01/2018,Kane,42.0,55.00,0.0006244406747966393
163,163,08/28/2018,Kane,45.0,50.00,0.0016395741782093578
164,164,09/25/2018,Kane,2504.0,55.00,0.0012351223894004042
165,165,10/20/2018,Kane,3166.0,50.00,0.030569279137660006
167,167,05/02/2018,Kankakee,1080.0,65.00,0.00039299348753649225
168,168,05/09/2018,Kankakee,557.0,56.00,0.03040011921615379
169,169,05/13/2018,Kankakee,27.0,55.00,0.0038662460985685785
171,171,05/02/2018,Kendall,294.0,50.00,4.139449784334666e-05
172,172,06/10/2018,Knox,715.0,52.00,0.04925249169435216
173,173,06/19/2018,Knox,16.0,52.00,0.006395348837209302
174,174,06/20/2018,Knox,129.0,52.00,0.0022840531561461796
175,175,02/20/2018,Lake,636.0,55.00,0.0001889168765743073
176,176,07/01/2018,Lake,8993.0,57.00,0.06253148614609572
177,177,09/25/2018,Lake,2657.0,55.00,0.21105163727959697
178,178,05/31/2018,Lawrence,253.0,61.00,0.03400503778337532
179,179,06/11/2018,Lawrence,5.0,52.00,0.00422237860661506
181,181,04/14/2018,Lee,133.0,39.00,0.24041143654114366
182,182,05/14/2018,Lee,12.0,55.00,0.002288002288002288
183,183,09/25/2018,Lee,194.0,50.00,0.010460251046025104
185,185,05/09/2018,Logan,43.0,52.00,0.49812332439678286
186,186,06/28/2018,Logan,195.0,52.00,0.0005361930294906167
187,187,08/07/2018,Logan,671.0,61.00,0.13297587131367292
188,188,12/01/2018,Logan,4.0,52.00,0.003544165757906216
189,189,05/09/2018,Macon,5.0,52.00,0.0009541984732824427
190,190,06/10/2018,Macon,319.0,52.00,0.0038540567557061142
191,191,06/19/2018,Macon,177.0,52.00,0.008374521019603488
192,192,07/01/2018,Macon,114.0,52.00,0.027644804798134057
193,193,07/19/2018,Macon,8.0,48.00,0.00259898928194591
195,195,05/14/2018,Macoupin,143.0,52.00,0.005297939690120509
196,196,06/11/2018,Macoupin,30.0,52.00,0.0028550512445095167
197,197,06/28/2018,Macoupin,454.0,52.00,0.05256222547584188
198,198,07/01/2018,Macoupin,36.0,56.00,0.08775067058372717
199,199,07/14/2018,Macoupin,180.0,65.00,0.00012773023374632777
201,201,05/14/2018,Madison,2393.0,52.00,0.0004402861860209136
202,202,05/27/2018,Madison,462.0,59.00,0.0006604292790313704
203,203,06/26/2018,Madison,2603.0,56.00,0.01452065784195748
204,204,06/28/2018,Madison,13113.0,56.00,0.01756919374247894
205,205,07/01/2018,Madison,405.0,56.00,0.052146008824709184
206,206,07/14/2018,Madison,4476.0,56.00,0.11339194438765078
207,207,05/31/2018,Marion,544.0,56.00,0.02940094050296463
208,208,06/09/2018,Marion,17.0,56.00,0.21762420772848087
209,209,06/28/2018,Marion,41.0,52.00,0.0001226742997342057
210,210,06/10/2018,Marshall,19.0,52.00,0.04288283987979687
211,211,06/28/2018,Mason,318.0,52.00,0.005679907604369459
212,212,08/07/2018,Mason,23.0,61.00,0.002295089701374695
215,215,05/27/2018,McDonough,1.0,60.00,0.048336594911937376
216,216,06/28/2018,McDonough,826.0,56.00,0.11311154598825832
217,217,08/28/2018,McDonough,5.0,61.00,0.11027397260273973
219,219,08/28/2018,McHenry,134.0,50.00,0.006492189085007101
220,220,09/25/2018,McHenry,24431.0,61.00,0.018604651162790697
221,221,10/20/2018,McHenry,4796.0,50.00,0.00015003750937734434
222,222,05/09/2018,McLean,7.0,61.00,0.001350337584396099
223,223,06/10/2018,McLean,470.0,52.00,0.000450112528132033
226,226,07/13/2018,Mercer,3.0,55.00,0.006360254410176407
227,227,08/28/2018,Mercer,186.0,60.00,0.00012000480019200768
228,228,09/18/2018,Mercer,984.0,50.00,0.0005753739930955121
