,Unnamed: 0,date,county,num_people_out,wind_speed_mph,percent_customers_out
237,237,05/11/2016,St. Clair,325.0,56.00,4.9953584794128786e-05
238,238,07/14/2016,St. Clair,40861.0,50.00,2.4976792397064393e-05
239,239,07/13/2016,St. Clair,40458.0,56.00,2.4976792397064393e-05
240,240,07/19/2016,St. Clair,490.0,52.00,2.4976792397064393e-05
241,241,05/07/2016,St. Clair,2770.0,56.00,0.04424638773139958
242,242,02/19/2016,Stephenson,71.0,52.00,0.11311154598825832
243,243,06/14/2016,Stephenson,2.0,52.00,0.11027397260273973
244,244,04/02/2016,Tazewell,3159.0,52.00,0.048336594911937376
245,245,07/24/2016,Tazewell,19.0,52.00,0.006492189085007101
246,246,07/13/2016,Tazewell,145.0,61.00,0.0014201663623453033
247,247,02/19/2016,Union,2.0,39.00,0.000900225056264066
248,248,11/18/2016,Vermilion,910.0,52.00,0.000450112528132033
249,249,07/18/2016,Vermilion,672.0,52.00,0.018604651162790697
250,250,06/20/2016,Vermilion,1918.0,61.00,0.00015003750937734434
251,251,07/13/2016,Vermilion,1886.0,61.00,0.001350337584396099
252,252,04/02/2016,Vermilion,6446.0,52.00,0.0012003000750187547
254,254,04/06/2016,Wabash,99.0,39.00,0.00012000480019200768
255,255,07/06/2016,Wabash,92.0,52.00,0.0005753739930955121
256,256,05/11/2016,Wabash,295.0,61.00,0.0018411967779056386
257,257,07/13/2016,Warren,49.0,52.00,0.07364787111622555
258,258,07/10/2016,Warren,181.0,52.00,0.003682393555811277
259,259,06/22/2016,Warren,3580.0,65.00,0.0012312238364934746
260,260,02/19/2016,Warren,47.0,52.00,0.0019699581383895593
262,262,07/13/2016,Washington,1347.0,56.00,0.0004720161834120027
263,263,05/11/2016,Washington,98.0,56.00,0.007687120701281187
264,264,04/26/2016,Washington,183.0,56.00,0.00033715441672285906
265,265,05/07/2016,Washington,141.0,52.00,0.14804660726525018
266,266,02/28/2016,White,625.0,43.00,0.005620287868403016
267,267,07/03/2016,White,2.0,56.00,0.00027416038382453733
268,268,05/11/2016,White,87.0,56.00,0.0005492493592090809
269,269,07/13/2016,White,9.0,52.00,0.020301142263759085
270,270,02/19/2016,Whiteside,699.0,52.00,0.00020768431983385254
272,272,04/02/2016,Will,3782.0,51.00,0.04111282843894899
273,273,02/19/2016,Will,2097.0,54.00,0.0003091190108191654
274,274,06/20/2016,Will,3223.0,50.00,0.9849164288626172
275,275,07/13/2016,Williamson,96.0,52.00,0.0012229922543823889
276,276,03/22/2016,Williamson,32.0,32.00,0.0036689767631471666
277,277,02/28/2016,Williamson,66.0,39.00,0.03923076923076923
278,278,02/19/2016,Williamson,453.0,45.00,0.016807496603964727
279,279,03/16/2016,Winnebago,2395.0,50.00,0.03052608789781338
280,280,02/19/2016,Winnebago,595.0,53.00,0.03521401727756357
281,281,06/14/2016,Winnebago,237.0,52.00,0.00034164673727365904
282,282,07/13/2016,Woodford,38.0,61.00,0.00021963004539020937
0,0,03/06/2017,Adams,12.0,53.00,0.0004093198992443325
1,1,11/18/2017,Alexander,205.0,38.00,0.10050377833753149
2,2,01/10/2017,Alexander,1.0,37.00,0.009005037783375315
3,3,05/15/2017,Boone,2.0,50.00,3.148614609571788e-05
4,4,07/19/2017,Boone,42.0,61.00,0.00022040302267002518
9,9,04/10/2017,Bureau,1.0,52.00,0.00047666714333381
10,10,06/14/2017,Bureau,25.0,56.00,0.001126488574187319
11,11,06/14/2017,Carroll,1.0,61.00,0.0005361930294906167
12,12,07/21/2017,Carroll,226.0,50.00,0.0009218637196645749
13,13,03/30/2017,Champaign,40.0,52.00,0.0032209696229244184
15,15,04/29/2017,Christian,57.0,52.00,0.002188037985227967
16,16,04/26/2017,Clark,633.0,61.00,0.0011328927639251403
17,17,11/05/2017,Clark,2.0,52.00,7.320644216691069e-05
18,18,05/10/2017,Clark,11.0,52.00,0.08775067058372717
19,19,04/26/2017,Clay,84.0,52.00,8.178286648947045e-05
20,20,03/07/2017,Clinton,16.0,56.00,4.0891433244735225e-05
21,21,11/05/2017,Clinton,3.0,61.00,0.0002453485994684114
22,22,05/10/2017,Coles,5.0,52.00,0.0018401144960130853
23,23,03/07/2017,Coles,14.0,52.00,0.0040059999805736055
24,24,07/21/2017,Cook,13339.0,78.00,0.004321910151077217
25,25,07/02/2017,Cook,1883.0,50.00,0.017708083276326118
26,26,03/08/2017,Cook,16053.0,55.00,0.0010050846273855728
27,27,05/18/2017,Cook,22361.0,55.00,0.0005870841487279843
28,28,02/28/2017,Cook,1093.0,65.00,0.00450112528132033
29,29,05/17/2017,Cook,3137.0,50.00,0.10502625656414104
30,30,06/20/2017,Cook,1974.0,50.00,0.0015003750937734434
31,31,06/14/2017,Cook,7773.0,60.00,0.0006000240009600384
32,32,08/01/2017,Cook,3174.0,50.00,0.0016800672026881075
33,33,04/26/2017,Crawford,498.0,61.00,0.07260290411616464
34,34,04/29/2017,De Witt,30.0,52.00,0.0004720161834120027
35,35,03/30/2017,Douglas,520.0,52.00,0.03495544893762851
36,36,03/07/2017,Douglas,1450.0,61.00,0.032771878432808495
37,37,05/10/2017,Douglas,3.0,52.00,0.013499480789200415
38,38,11/05/2017,Douglas,717.0,52.00,0.005555555555555556
39,39,03/07/2017,Edgar,513.0,52.00,5.1921079958463136e-05
40,40,11/18/2017,Edwards,572.0,39.00,5.1921079958463136e-05
41,41,05/05/2017,Edwards,33.0,35.00,0.002395672333848532
42,42,11/05/2017,Effingham,18.0,52.00,0.01143740340030912
43,43,04/29/2017,Effingham,116.0,52.00,7.727975270479135e-05
44,44,06/14/2017,Ford,23.0,50.00,0.004484304932735426
45,45,01/10/2017,Franklin,649.0,43.00,0.03995108030982471
46,46,05/05/2017,Franklin,37.0,35.00,0.0001923076923076923
47,47,04/09/2017,Franklin,5.0,35.00,0.0028319480579283036
48,48,05/17/2017,Franklin,65.0,35.00,2.302396795063661e-05
49,49,11/18/2017,Franklin,329.0,36.00,0.001220865704772475
50,50,03/06/2017,Franklin,1.0,35.00,0.12785793562708103
52,52,04/26/2017,Franklin,53.0,56.00,0.00022197558268590456
53,53,03/06/2017,Fulton,21.0,61.00,0.00022197558268590456
54,54,05/05/2017,Gallatin,111.0,35.00,0.00011098779134295228
55,55,03/06/2017,Gallatin,1.0,35.00,0.0005915409642117716
56,56,02/10/2017,Gallatin,1.0,35.00,0.0014788524105294291
57,57,01/10/2017,Gallatin,2324.0,45.00,0.0002957704821058858
58,58,03/07/2017,Grundy,48.0,50.00,0.0011830819284235432
60,60,06/14/2017,Grundy,1126.0,60.00,0.007272365012950787
61,61,03/06/2017,Hancock,7.0,60.00,0.0020920502092050207
62,62,05/05/2017,Hardin,98.0,35.00,9.962143853357243e-05
63,63,03/06/2017,Hardin,7.0,35.00,0.0007138563270213406
64,64,02/10/2017,Hardin,1.0,35.00,0.00018785692816351067
66,66,08/10/2017,Henry,2.0,52.00,0.00026299969942891494
67,67,06/14/2017,Iroquois,2.0,55.00,0.01592412880458756
68,68,07/21/2017,Iroquois,1.0,65.00,4.411116012351125e-05
70,70,03/06/2017,Jackson,13.0,45.00,0.010106245141228298
71,71,02/10/2017,Jackson,1.0,35.00,0.004423555432679016
72,72,11/18/2017,Jackson,576.0,37.00,0.14183024606027095
73,73,01/10/2017,Jackson,23.0,49.00,0.0007692307692307692
74,74,04/26/2017,Jackson,164.0,52.00,0.011693390692217443
75,75,05/05/2017,Jackson,1.0,35.00,0.00026884862653419055
76,76,04/09/2017,Jackson,1.0,43.00,0.0008065458796025716
78,78,04/26/2017,Jasper,143.0,61.00,1.0781554915849964e-05
79,79,11/18/2017,Jefferson,303.0,35.00,0.001778956561115244
80,80,03/01/2017,Jefferson,591.0,61.00,3.8464497269020696e-05
81,81,03/06/2017,Jefferson,1.0,46.00,0.0013462574044157242
82,82,04/26/2017,Jefferson,520.0,61.00,0.0005385029617662897
83,83,01/10/2017,Jefferson,166.0,45.00,3.8464497269020696e-05
84,84,05/05/2017,Jefferson,2.0,35.00,0.007650497067166029
85,85,04/29/2017,Jersey,11.0,78.00,0.00513083632632119
86,86,05/15/2017,Jo Daviess,7.0,50.00,0.09081580297588507
87,87,06/28/2017,Jo Daviess,2.0,65.00,0.00012827090815802975
89,89,05/27/2017,Johnson,553.0,61.00,9.175153683824204e-05
90,90,05/05/2017,Johnson,293.0,35.00,0.002202036884117809
91,91,07/11/2017,Kane,46.0,68.00,0.0012845215157353885
92,92,07/12/2017,Kane,4620.0,55.00,9.175153683824204e-05
93,93,05/17/2017,Kane,588.0,55.00,0.0005549266386983641
94,94,06/14/2017,Kane,249.0,50.00,2.2197065547934564e-05
95,95,07/21/2017,Kane,5834.0,61.00,0.0068588932543117796
96,96,03/07/2017,Kane,1943.0,51.00,0.0013318239328760737
97,97,07/23/2017,Kankakee,60.0,61.00,4.439413109586913e-05
98,98,03/07/2017,Kankakee,51.0,50.00,0.0005176988287064001
99,99,10/14/2017,Kendall,113.0,60.00,0.005176988287064001
100,100,03/07/2017,Kendall,5171.0,50.00,0.00037086829539659727
101,101,05/17/2017,Kendall,60.0,62.00,0.0010291595197255575
102,102,02/28/2017,Kendall,819.0,65.00,0.00044504195447591673
103,103,03/06/2017,Knox,9.0,52.00,0.0013165824486579204
104,104,06/14/2017,Lake,7544.0,50.00,2.7815122154744796e-05
105,105,06/28/2017,Lake,185.0,65.00,0.0005251411316791387
106,106,03/08/2017,Lake,7660.0,44.00,6.564264145989234e-05
107,107,07/12/2017,Lake,9288.0,50.00,0.02719453579559828
108,108,04/28/2017,Lawrence,771.0,70.00,0.0752592967366557
109,109,05/17/2017,Lee,5.0,70.00,0.003301010934598721
110,110,07/19/2017,Lee,2.0,50.00,0.00020631318341242006
111,111,06/28/2017,Livingston,1.0,53.00,0.0057767691355477616
112,112,10/14/2017,Livingston,23.0,50.00,0.0018568186507117806
113,113,05/26/2017,Livingston,194.0,50.00,0.028795606120047078
114,114,03/07/2017,Livingston,270.0,51.00,0.02895253040408003
115,115,03/07/2017,Logan,143.0,52.00,0.03060023538642605
116,116,04/29/2017,Logan,245.0,70.00,0.013556956662596258
118,118,03/07/2017,Macoupin,3913.0,61.00,0.002308819936476912
120,120,03/07/2017,Madison,2111.0,56.00,0.0016037977931742367
121,121,04/29/2017,Madison,1085.0,61.00,0.03586091865537593
122,122,02/28/2017,Madison,72.0,52.00,0.00019334880123743234
123,123,04/29/2017,Marion,652.0,61.00,0.0015467904098994587
124,124,06/29/2017,Marshall,66.0,48.00,0.010410361941653554
125,125,03/07/2017,Marshall,289.0,61.00,0.000968405762014284
127,127,06/28/2017,Marshall,1.0,48.00,0.002997930000713793
128,128,03/06/2017,Mason,1.0,52.00,0.08770134906850031
129,129,11/18/2017,Massac,108.0,35.00,0.0037013336435957477
130,130,05/05/2017,Massac,776.0,35.00,0.000734449308454166
131,131,05/27/2017,Massac,89.0,70.00,0.0015125292688957083
132,132,03/01/2017,Massac,172.0,61.00,0.08259282421210315
133,133,03/06/2017,Massac,1.0,35.00,0.014158146569903576
134,134,03/07/2017,Massac,6.0,52.00,0.07315240083507307
135,135,02/10/2017,Massac,1.0,35.00,0.010572543916720885
136,136,01/10/2017,Massac,1.0,37.00,0.00016265452179570593
137,137,04/10/2017,McDonough,32.0,53.00,0.0016193139997055792
138,138,03/06/2017,McDonough,3.0,50.00,0.00031133250311332503
139,139,05/10/2017,McDonough,472.0,50.00,0.00039984006397441024
140,140,07/23/2017,McHenry,4220.0,60.00,6.68002672010688e-05
141,141,06/17/2017,McHenry,150.0,55.00,0.01175684702738811
142,142,06/14/2017,McHenry,2344.0,60.00,0.00010978153474585575
144,144,07/19/2017,McHenry,24.0,55.00,0.0001542376802652888
145,145,03/07/2017,McLean,303.0,52.00,0.17043263669314412
146,146,03/06/2017,McLean,25.0,43.00,7.71188401326444e-05
147,147,04/29/2017,Menard,913.0,52.00,0.010179686897509062
148,148,02/28/2017,Mercer,7.0,52.00,0.0042173677559126195
149,149,07/10/2017,Mercer,60.0,61.00,7.2215201299873625e-06
150,150,07/11/2017,Mercer,1.0,56.00,0.0003249684058494313
151,151,03/07/2017,Monroe,2.0,56.00,1.4443040259974725e-05
152,152,11/05/2017,Monroe,2.0,56.00,7.2215201299873625e-06
154,154,03/30/2017,Montgomery,9.0,56.00,0.0009246417013407304
155,155,04/29/2017,Montgomery,374.0,65.00,0.029675162948439405
156,156,04/29/2017,Morgan,704.0,52.00,0.0010068358857506226
157,157,05/10/2017,Morgan,70.0,61.00,0.005786656774945684
158,158,04/29/2017,Moultrie,9.0,52.00,0.02296645646759578
159,159,03/30/2017,Moultrie,134.0,52.00,0.0024270043982830797
160,160,07/16/2017,Ogle,3.0,50.00,0.020800504254648598
161,161,06/17/2017,Ogle,314.0,50.00,0.026371652514696278
162,162,05/17/2017,Ogle,217.0,60.00,0.0035107772697583277
163,163,03/07/2017,Peoria,2534.0,52.00,8.164598301763554e-05
164,164,03/06/2017,Peoria,154.0,52.00,0.011066050100150845
167,167,11/18/2017,Perry,1484.0,35.00,0.002003016889636242
168,168,05/05/2017,Perry,7.0,35.00,0.00048652330446628393
169,169,03/06/2017,Perry,1.0,35.00,0.028315656319937724
170,170,04/26/2017,Perry,14.0,61.00,0.001358549155758739
171,171,04/09/2017,Perry,5.0,35.00,0.00023720699544993855
172,172,01/10/2017,Perry,44.0,39.00,2.1564272313630777e-05
173,173,04/29/2017,Piatt,1.0,52.00,0.03474004269725918
174,174,05/10/2017,Piatt,6.0,52.00,0.003471847842494555
175,175,05/27/2017,Pope,1011.0,61.00,0.001078213615681539
176,176,05/05/2017,Pope,100.0,35.00,0.00010245901639344262
177,177,01/10/2017,Pulaski,59.0,39.00,0.08321203299369238
178,178,11/18/2017,Pulaski,12.0,35.00,0.00012130033964095099
179,179,03/06/2017,Pulaski,3.0,35.00,0.0019130910084722602
180,180,03/07/2017,Putnam,510.0,50.00,0.00019223375624759708
182,182,04/26/2017,Randolph,3283.0,61.00,0.021918866124562758
183,183,04/28/2017,Richland,306.0,61.00,0.0006244406747966393
184,184,06/15/2017,Rock Island,52.0,56.00,0.014428920619231437
185,185,06/19/2017,Rock Island,372.0,56.00,0.005913820508368173
186,186,06/17/2017,Rock Island,610.0,70.00,0.0016395741782093578
187,187,07/21/2017,Rock Island,533.0,50.00,0.00039299348753649225
188,188,03/06/2017,Rock Island,1.0,50.00,0.030569279137660006
190,190,02/10/2017,Saline,1.0,35.00,0.0012351223894004042
191,191,05/05/2017,Saline,252.0,35.00,0.011093725422016906
192,192,01/10/2017,Saline,3193.0,42.00,0.0038662460985685785
193,193,11/18/2017,Saline,12.0,36.00,4.139449784334666e-05
194,194,03/06/2017,Saline,1.0,42.00,0.03040011921615379
195,195,04/29/2017,Sangamon,1338.0,52.00,0.006395348837209302
196,196,03/07/2017,Sangamon,878.0,52.00,0.0022840531561461796
197,197,05/10/2017,Sangamon,3.0,61.00,0.04925249169435216
198,198,03/06/2017,Schuyler,1.0,52.00,0.03400503778337532
199,199,04/29/2017,Shelby,1.0,52.00,0.0001889168765743073
200,200,03/07/2017,St. Clair,375.0,52.00,0.21105163727959697
201,201,02/28/2017,St. Clair,35.0,56.00,0.06253148614609572
202,202,03/01/2017,St. Clair,626.0,61.00,0.00422237860661506
204,204,07/21/2017,Stephenson,657.0,50.00,0.046722454672245464
205,205,07/19/2017,Stephenson,11.0,61.00,0.002288002288002288
206,206,05/17/2017,Stephenson,148.0,50.00,0.0003325573661456601
207,207,03/06/2017,Tazewell,9.0,52.00,0.08411114687265314
209,209,03/01/2017,Union,379.0,56.00,0.0005361930294906167
210,210,11/18/2017,Union,121.0,36.00,0.49812332439678286
211,211,04/09/2017,Union,1.0,35.00,0.13297587131367292
212,212,01/10/2017,Union,53.0,39.00,0.003544165757906216
213,213,03/06/2017,Union,1.0,35.00,0.0009541984732824427
214,214,12/13/2017,Union,1.0,35.00,0.0038540567557061142
215,215,03/30/2017,Vermilion,1872.0,52.00,0.008374521019603488
216,216,03/07/2017,Vermilion,183.0,52.00,0.00259898928194591
217,217,03/01/2017,Vermilion,6022.0,52.00,0.013672460709723996
218,218,05/05/2017,Wabash,7.0,35.00,0.005297939690120509
219,219,11/18/2017,Wabash,4.0,40.00,0.027644804798134057
220,220,05/10/2017,Warren,26.0,55.00,0.05256222547584188
221,221,12/04/2017,Warren,1.0,78.00,0.0028550512445095167
222,222,03/01/2017,Washington,1052.0,56.00,0.00012773023374632777
223,223,11/18/2017,White,61.0,40.00,0.08775067058372717
224,224,01/10/2017,White,7.0,40.00,0.0004402861860209136
225,225,04/05/2017,White,55.0,78.00,0.001100715465052284
226,226,04/16/2017,White,14.0,61.00,0.0004402861860209136
227,227,05/05/2017,White,1.0,35.00,0.052146008824709184
228,228,06/17/2017,Whiteside,100.0,70.00,0.01756919374247894
232,232,05/17/2017,Whiteside,957.0,50.00,0.0001226742997342057
234,234,06/14/2017,Will,852.0,50.00,0.005679907604369459
236,236,07/21/2017,Will,321.0,50.00,0.0012946304059145044
237,237,02/28/2017,Will,43.0,61.00,4.9953584794128786e-05
238,238,07/22/2017,Will,1464.0,55.00,2.4976792397064393e-05
239,239,06/20/2017,Will,308.0,55.00,2.4976792397064393e-05
240,240,07/23/2017,Will,17417.0,50.00,2.4976792397064393e-05
241,241,06/23/2017,Will,224.0,55.00,0.04424638773139958
242,242,05/17/2017,Will,1276.0,56.00,0.11311154598825832
243,243,03/07/2017,Will,1938.0,61.00,0.11027397260273973
244,244,07/19/2017,Will,162.0,50.00,0.048336594911937376
245,245,01/10/2017,Williamson,547.0,45.00,0.006492189085007101
247,247,05/05/2017,Williamson,21.0,35.00,0.000900225056264066
248,248,04/09/2017,Williamson,1.0,37.00,0.000450112528132033
250,250,11/18/2017,Williamson,103.0,35.00,0.00015003750937734434
251,251,05/27/2017,Williamson,36.0,61.00,0.001350337584396099
252,252,02/10/2017,Williamson,3.0,30.00,0.0012003000750187547
253,253,03/06/2017,Williamson,1.0,49.00,0.006360254410176407
254,254,07/13/2017,Williamson,1.0,61.00,0.00012000480019200768
255,255,04/16/2017,Williamson,31.0,65.00,0.0005753739930955121
256,256,05/15/2017,Winnebago,46.0,50.00,0.0018411967779056386
257,257,03/08/2017,Winnebago,1897.0,52.00,0.07364787111622555
258,258,05/17/2017,Winnebago,505.0,56.00,0.003682393555811277
259,259,07/19/2017,Winnebago,87.0,50.00,0.0012312238364934746
260,260,07/21/2017,Winnebago,10980.0,60.00,0.0019699581383895593
261,261,07/05/2017,Winnebago,1119.0,50.00,0.024378231962570794
262,262,06/28/2017,Winnebago,85.0,60.00,0.0004720161834120027
263,263,10/14/2017,Woodford,1.0,61.00,0.007687120701281187
264,264,06/14/2017,Woodford,3.0,52.00,0.00033715441672285906
0,0,06/14/2018,Adams,495.0,56.00,0.0004093198992443325
1,1,07/19/2018,Adams,17.0,56.00,0.10050377833753149
2,2,06/28/2018,Adams,414.0,52.00,0.009005037783375315
3,3,05/14/2018,Adams,34.0,52.00,3.148614609571788e-05
4,4,08/15/2018,Alexander,495.0,56.00,0.00022040302267002518
5,5,04/12/2018,Alexander,2.0,35.00,0.2343420126671358
6,6,04/03/2018,Alexander,3.0,39.00,0.0007037297677691766
7,7,06/28/2018,Alexander,6.0,50.00,0.0003486750348675035
8,8,06/28/2018,Bond,403.0,56.00,0.020258353591686925
9,9,10/20/2018,Boone,39.0,51.00,0.00047666714333381
10,10,06/26/2018,Boone,288.0,55.00,0.001126488574187319
12,12,06/19/2018,Bureau,53.0,52.00,0.0009218637196645749
13,13,09/25/2018,Bureau,50.0,60.00,0.0032209696229244184
14,14,06/10/2018,Bureau,572.0,65.00,0.001710445937690898
15,15,05/14/2018,Calhoun,30.0,52.00,0.002188037985227967
16,16,07/05/2018,Calhoun,85.0,56.00,0.0011328927639251403
17,17,07/19/2018,Carroll,44.0,52.00,7.320644216691069e-05
18,18,09/25/2018,Carroll,927.0,85.00,0.08775067058372717
19,19,06/09/2018,Cass,6.0,61.00,8.178286648947045e-05
21,21,06/28/2018,Cass,45.0,52.00,0.0002453485994684114
22,22,08/17/2018,Champaign,677.0,52.00,0.0018401144960130853
26,26,05/09/2018,Champaign,253.0,61.00,0.0010050846273855728
27,27,05/31/2018,Champaign,4148.0,52.00,0.0005870841487279843
28,28,10/20/2018,Champaign,5636.0,51.00,0.00450112528132033
29,29,06/28/2018,Christian,14.0,52.00,0.10502625656414104
31,31,07/19/2018,Christian,1.0,52.00,0.0006000240009600384
33,33,05/15/2018,Clark,1.0,61.00,0.07260290411616464
34,34,06/01/2018,Clay,433.0,61.00,0.0004720161834120027
35,35,06/28/2018,Clay,5.0,52.00,0.03495544893762851
36,36,05/31/2018,Clay,631.0,61.00,0.032771878432808495
37,37,07/14/2018,Clinton,140.0,56.00,0.013499480789200415
38,38,06/28/2018,Clinton,951.0,56.00,0.005555555555555556
39,39,10/20/2018,Coles,501.0,50.00,5.1921079958463136e-05
40,40,10/28/2018,Coles,2.0,54.00,5.1921079958463136e-05
41,41,05/15/2018,Coles,9.0,52.00,0.002395672333848532
42,42,05/02/2018,Cook,6645.0,70.00,0.01143740340030912
43,43,10/20/2018,Cook,12824.0,53.00,7.727975270479135e-05
44,44,07/05/2018,Cook,8454.0,55.00,0.004484304932735426
45,45,09/25/2018,Cook,7942.0,50.00,0.03995108030982471
46,46,05/09/2018,Cook,1788.0,60.00,0.0001923076923076923
47,47,09/01/2018,Cook,3368.0,60.00,0.0028319480579283036
49,49,08/28/2018,Cook,2256.0,50.00,0.001220865704772475
50,50,05/31/2018,Crawford,3644.0,61.00,0.12785793562708103
51,51,06/10/2018,Cumberland,293.0,61.00,0.004550499445061043
52,52,05/31/2018,De Witt,474.0,61.00,0.00022197558268590456
53,53,07/01/2018,De Witt,5.0,52.00,0.00022197558268590456
54,54,06/10/2018,De Witt,45.0,52.00,0.00011098779134295228
55,55,10/06/2018,De Witt,1537.0,52.00,0.0005915409642117716
56,56,10/20/2018,De Witt,1159.0,50.00,0.0014788524105294291
57,57,06/10/2018,Edgar,160.0,52.00,0.0002957704821058858
58,58,10/20/2018,Edgar,29.0,50.00,0.0011830819284235432
59,59,10/20/2018,Edwards,24.0,36.00,0.00019522670701351946
60,60,06/01/2018,Edwards,572.0,52.00,0.007272365012950787
61,61,05/31/2018,Edwards,14.0,52.00,0.0020920502092050207
62,62,05/10/2018,Edwards,3.0,52.00,9.962143853357243e-05
63,63,06/12/2018,Edwards,12.0,52.00,0.0007138563270213406
65,65,06/28/2018,Effingham,72.0,52.00,0.0021415689810640216
67,67,10/20/2018,Effingham,105.0,50.00,0.01592412880458756
68,68,07/14/2018,Effingham,668.0,52.00,4.411116012351125e-05
69,69,05/31/2018,Effingham,160.0,61.00,0.000882223202470225
70,70,05/31/2018,Fayette,62.0,56.00,0.010106245141228298
72,72,06/28/2018,Fayette,41.0,56.00,0.14183024606027095
74,74,12/27/2018,Ford,30.0,43.00,0.011693390692217443
75,75,05/13/2018,Ford,8.0,55.00,0.00026884862653419055
77,77,08/06/2018,Ford,11.0,65.00,0.05122150789012273
78,78,07/14/2018,Ford,21.0,55.00,1.0781554915849964e-05
79,79,06/10/2018,Ford,345.0,50.00,0.001778956561115244
80,80,01/22/2018,Franklin,249.0,35.00,3.8464497269020696e-05
82,82,12/27/2018,Franklin,80.0,35.00,0.0005385029617662897
83,83,06/26/2018,Franklin,843.0,56.00,3.8464497269020696e-05
84,84,06/28/2018,Franklin,110.0,65.00,0.007650497067166029
85,85,02/15/2018,Franklin,4.0,39.00,0.00513083632632119
86,86,05/31/2018,Franklin,1473.0,56.00,0.09081580297588507
88,88,11/25/2018,Franklin,27.0,39.00,0.11043626692072565
90,90,06/19/2018,Fulton,64.0,52.00,0.002202036884117809
91,91,06/10/2018,Fulton,132.0,52.00,0.0012845215157353885
93,93,06/26/2018,Gallatin,432.0,56.00,0.0005549266386983641
94,94,05/20/2018,Gallatin,363.0,70.00,2.2197065547934564e-05
95,95,06/28/2018,Gallatin,2.0,65.00,0.0068588932543117796
96,96,03/06/2018,Gallatin,9.0,35.00,0.0013318239328760737
98,98,12/27/2018,Gallatin,1.0,37.00,0.0005176988287064001
99,99,04/13/2018,Gallatin,3.0,35.00,0.005176988287064001
100,100,04/12/2018,Gallatin,355.0,39.00,0.00037086829539659727
101,101,01/22/2018,Gallatin,11.0,35.00,0.0010291595197255575
102,102,02/15/2018,Gallatin,5.0,39.00,0.00044504195447591673
104,104,05/14/2018,Greene,5.0,52.00,2.7815122154744796e-05
105,105,06/11/2018,Greene,769.0,52.00,0.0005251411316791387
107,107,02/15/2018,Hamilton,4.0,39.00,0.02719453579559828
108,108,06/26/2018,Hamilton,100.0,52.00,0.0752592967366557
109,109,05/31/2018,Hamilton,52.0,56.00,0.003301010934598721
110,110,01/22/2018,Hamilton,16.0,35.00,0.00020631318341242006
111,111,11/25/2018,Hamilton,1.0,30.00,0.0057767691355477616
112,112,06/28/2018,Hancock,4062.0,56.00,0.0018568186507117806
113,113,07/19/2018,Hancock,6.0,60.00,0.028795606120047078
114,114,06/14/2018,Hancock,104.0,52.00,0.02895253040408003
115,115,08/28/2018,Hancock,1.0,52.00,0.03060023538642605
116,116,06/26/2018,Hardin,275.0,56.00,0.013556956662596258
117,117,02/15/2018,Hardin,6.0,39.00,0.002716375507762853
118,118,01/22/2018,Hardin,12.0,35.00,0.002308819936476912
119,119,04/12/2018,Hardin,1.0,39.00,0.0007207427314927926
121,121,06/28/2018,Henderson,25.0,56.00,0.03586091865537593
123,123,08/28/2018,Henry,160.0,61.00,0.0015467904098994587
124,124,06/10/2018,Henry,107.0,52.00,0.010410361941653554
125,125,06/19/2018,Henry,47.0,56.00,0.000968405762014284
128,128,10/20/2018,Iroquois,745.0,50.00,0.08770134906850031
129,129,06/10/2018,Iroquois,890.0,55.00,0.0037013336435957477
130,130,05/09/2018,Iroquois,35.0,60.00,0.000734449308454166
131,131,07/14/2018,Iroquois,30.0,55.00,0.0015125292688957083
132,132,11/25/2018,Jackson,22.0,39.00,0.08259282421210315
133,133,06/26/2018,Jackson,664.0,52.00,0.014158146569903576
134,134,06/12/2018,Jackson,342.0,52.00,0.07315240083507307
136,136,12/27/2018,Jackson,7.0,44.00,0.00016265452179570593
137,137,01/22/2018,Jackson,4.0,45.00,0.0016193139997055792
138,138,06/14/2018,Jackson,1.0,52.00,0.00031133250311332503
139,139,04/03/2018,Jackson,1.0,40.00,0.00039984006397441024
140,140,04/13/2018,Jackson,202.0,47.00,6.68002672010688e-05
141,141,06/28/2018,Jackson,13.0,65.00,0.01175684702738811
142,142,03/06/2018,Jackson,9.0,35.00,0.00010978153474585575
143,143,05/31/2018,Jackson,1474.0,56.00,0.0001792435920415845
144,144,04/12/2018,Jackson,22.0,44.00,0.0001542376802652888
145,145,02/20/2018,Jackson,5.0,45.00,0.17043263669314412
146,146,02/15/2018,Jackson,1.0,40.00,7.71188401326444e-05
148,148,05/31/2018,Jasper,301.0,61.00,0.0042173677559126195
149,149,06/01/2018,Jasper,13.0,52.00,7.2215201299873625e-06
150,150,05/31/2018,Jefferson,2010.0,68.00,0.0003249684058494313
151,151,12/27/2018,Jefferson,1303.0,35.00,1.4443040259974725e-05
153,153,01/22/2018,Jefferson,624.0,39.00,8.665824155984835e-05
154,154,02/20/2018,Jefferson,124.0,41.00,0.0009246417013407304
155,155,06/28/2018,Jefferson,4503.0,56.00,0.029675162948439405
156,156,06/15/2018,Jefferson,4081.0,61.00,0.0010068358857506226
157,157,02/15/2018,Jefferson,19.0,36.00,0.005786656774945684
159,159,06/02/2018,Jefferson,662.0,56.00,0.0024270043982830797
160,160,11/25/2018,Jefferson,77.0,35.00,0.020800504254648598
161,161,07/05/2018,Jefferson,28.0,52.00,0.026371652514696278
