,Unnamed: 0,date,county,max_num_people_out,duration,customer_mins,wind_speed_mph,percent_customers_out
229,229,05/05/2017,Williamson,21.0,360.0,2100.0,35.00,0.003682393555811277
230,230,05/27/2017,Williamson,36.0,45.0,1620.0,61.00,0.07364787111622555
231,231,07/13/2017,Williamson,1.0,255.0,255.0,61.00,0.0019699581383895593
232,232,11/18/2017,Williamson,103.0,300.0,19500.0,35.00,0.024378231962570794
233,233,03/08/2017,Winnebago,1897.0,990.0,355350.0,52.00,0.0012312238364934746
234,234,05/15/2017,Winnebago,46.0,390.0,8940.0,50.00,0.0004720161834120027
235,235,05/17/2017,Winnebago,505.0,750.0,35355.0,56.00,0.00033715441672285906
236,236,06/28/2017,Winnebago,85.0,570.0,10965.0,60.00,0.007687120701281187
237,237,07/05/2017,Winnebago,1119.0,345.0,44070.0,50.00,0.005620287868403016
238,238,07/19/2017,Winnebago,87.0,615.0,9855.0,50.00,0.14804660726525018
239,239,07/21/2017,Winnebago,10980.0,825.0,1228125.0,60.00,0.00027416038382453733
240,240,06/14/2017,Woodford,3.0,270.0,420.0,52.00,0.0005492493592090809
0,0,05/14/2018,Adams,34.0,525.0,2475.0,52.00,0.009005037783375315
1,1,06/14/2018,Adams,495.0,315.0,31080.0,56.00,3.148614609571788e-05
2,2,06/28/2018,Adams,414.0,285.0,50415.0,52.00,0.0004093198992443325
3,3,07/19/2018,Adams,17.0,675.0,915.0,56.00,0.10050377833753149
4,4,04/03/2018,Alexander,3.0,120.0,360.0,39.00,0.00022040302267002518
5,5,04/12/2018,Alexander,2.0,45.0,90.0,35.00,0.2343420126671358
6,6,06/28/2018,Alexander,6.0,585.0,660.0,50.00,0.0007037297677691766
7,7,08/15/2018,Alexander,495.0,30.0,7440.0,56.00,0.0003486750348675035
8,8,06/28/2018,Bond,403.0,60.0,12870.0,56.00,0.020258353591686925
10,10,06/26/2018,Boone,288.0,180.0,13200.0,55.00,0.001126488574187319
11,11,10/20/2018,Boone,39.0,255.0,8700.0,51.00,0.0032209696229244184
12,12,06/10/2018,Bureau,572.0,2055.0,79905.0,65.00,0.001710445937690898
13,13,06/19/2018,Bureau,53.0,765.0,4560.0,52.00,0.002188037985227967
14,14,09/25/2018,Bureau,50.0,105.0,4695.0,60.00,0.0011328927639251403
15,15,05/14/2018,Calhoun,30.0,150.0,2160.0,52.00,0.0009218637196645749
16,16,07/05/2018,Calhoun,78.0,75.0,5805.0,56.00,0.08775067058372717
17,17,07/19/2018,Carroll,44.0,270.0,5445.0,52.00,8.178286648947045e-05
18,18,09/25/2018,Carroll,927.0,90.0,48195.0,85.00,0.0002453485994684114
19,19,06/09/2018,Cass,6.0,30.0,180.0,61.00,0.0018401144960130853
20,20,06/28/2018,Cass,45.0,750.0,11820.0,52.00,0.0010050846273855728
23,23,05/09/2018,Champaign,253.0,1185.0,42420.0,61.00,0.0040059999805736055
24,24,05/31/2018,Champaign,4148.0,675.0,191370.0,52.00,0.0005870841487279843
27,27,08/17/2018,Champaign,677.0,930.0,166275.0,52.00,0.00450112528132033
28,28,10/20/2018,Champaign,5636.0,480.0,560610.0,51.00,0.0016800672026881075
30,30,06/28/2018,Christian,14.0,90.0,1200.0,52.00,0.0006000240009600384
32,32,05/31/2018,Clay,631.0,390.0,188580.0,61.00,0.03495544893762851
33,33,06/01/2018,Clay,431.0,690.0,161595.0,61.00,0.032771878432808495
34,34,06/28/2018,Clay,5.0,225.0,630.0,52.00,5.1921079958463136e-05
35,35,06/28/2018,Clinton,951.0,90.0,21930.0,56.00,0.005555555555555556
36,36,07/14/2018,Clinton,140.0,660.0,9525.0,56.00,0.013499480789200415
37,37,05/15/2018,Coles,9.0,105.0,780.0,52.00,0.01143740340030912
38,38,10/20/2018,Coles,501.0,210.0,21735.0,50.00,0.002395672333848532
39,39,05/02/2018,Cook,6645.0,915.0,617685.0,70.00,0.0008153281695882593
40,40,05/09/2018,Cook,1788.0,810.0,269610.0,60.00,0.03995108030982471
41,41,07/05/2018,Cook,8454.0,1275.0,2484765.0,55.00,0.001542605852692653
42,42,08/28/2018,Cook,2256.0,915.0,540795.0,50.00,0.004550499445061043
43,43,09/01/2018,Cook,3368.0,735.0,644835.0,60.00,0.00022197558268590456
45,45,09/25/2018,Cook,7942.0,915.0,530925.0,50.00,0.0005549389567147614
46,46,10/20/2018,Cook,12824.0,990.0,2556480.0,53.00,0.00022197558268590456
47,47,05/31/2018,Crawford,3644.0,480.0,786525.0,61.00,0.0011830819284235432
48,48,06/10/2018,Cumberland,293.0,165.0,39435.0,61.00,0.0014788524105294291
49,49,05/31/2018,De Witt,474.0,495.0,58080.0,61.00,0.0005915409642117716
50,50,06/10/2018,De Witt,45.0,315.0,3525.0,52.00,0.00019522670701351946
51,51,07/01/2018,De Witt,5.0,90.0,375.0,52.00,0.0020920502092050207
52,52,10/06/2018,De Witt,1537.0,510.0,123195.0,52.00,0.007272365012950787
53,53,10/20/2018,De Witt,1159.0,345.0,137820.0,50.00,0.00026299969942891494
54,54,06/10/2018,Edgar,160.0,495.0,16815.0,52.00,0.0007138563270213406
55,55,10/20/2018,Edgar,29.0,135.0,1755.0,50.00,0.00018785692816351067
57,57,05/10/2018,Edwards,3.0,75.0,225.0,52.00,4.411116012351125e-05
58,58,05/31/2018,Edwards,14.0,450.0,3150.0,52.00,0.000882223202470225
59,59,06/01/2018,Edwards,572.0,795.0,54945.0,52.00,0.01592412880458756
60,60,06/12/2018,Edwards,12.0,1185.0,1500.0,52.00,0.010106245141228298
61,61,10/20/2018,Edwards,24.0,135.0,3225.0,36.00,0.14183024606027095
63,63,05/31/2018,Effingham,160.0,540.0,12090.0,61.00,0.0007692307692307692
64,64,06/28/2018,Effingham,72.0,315.0,4485.0,52.00,0.011693390692217443
65,65,07/14/2018,Effingham,668.0,510.0,68160.0,52.00,0.05122150789012273
66,66,10/20/2018,Effingham,105.0,240.0,23295.0,50.00,0.00026884862653419055
68,68,05/31/2018,Fayette,62.0,225.0,3120.0,56.00,0.001778956561115244
69,69,06/28/2018,Fayette,41.0,60.0,1440.0,56.00,3.8464497269020696e-05
72,72,05/13/2018,Ford,8.0,15.0,120.0,55.00,0.007650497067166029
73,73,06/10/2018,Ford,345.0,1155.0,80550.0,50.00,0.09081580297588507
74,74,07/14/2018,Ford,21.0,390.0,3225.0,55.00,0.00513083632632119
75,75,08/06/2018,Ford,11.0,300.0,990.0,65.00,0.11043626692072565
76,76,12/27/2018,Ford,30.0,240.0,3225.0,43.00,0.0012845215157353885
79,79,01/22/2018,Franklin,249.0,615.0,25020.0,35.00,4.439413109586913e-05
80,80,02/15/2018,Franklin,4.0,120.0,300.0,39.00,0.0068588932543117796
81,81,05/31/2018,Franklin,1473.0,990.0,279645.0,56.00,0.0013318239328760737
82,82,06/26/2018,Franklin,843.0,1110.0,142245.0,56.00,0.0005549266386983641
83,83,06/28/2018,Franklin,110.0,480.0,11070.0,65.00,0.005176988287064001
84,84,11/25/2018,Franklin,27.0,375.0,3690.0,39.00,0.0005176988287064001
85,85,12/27/2018,Franklin,80.0,345.0,10260.0,35.00,0.0013165824486579204
86,86,06/10/2018,Fulton,132.0,135.0,15480.0,52.00,2.7815122154744796e-05
87,87,06/19/2018,Fulton,64.0,45.0,1905.0,52.00,0.0010291595197255575
90,90,01/22/2018,Gallatin,11.0,435.01666666666665,1335.1833333333334,35.00,0.0005251411316791387
91,91,04/12/2018,Gallatin,355.0,210.0,13035.0,39.00,0.00012648621300278268
92,92,04/13/2018,Gallatin,3.0,465.0,585.0,35.00,0.0752592967366557
93,93,05/20/2018,Gallatin,308.0,135.0,30045.0,70.00,0.02719453579559828
94,94,06/26/2018,Gallatin,432.0,450.0,106110.0,56.00,0.0057767691355477616
95,95,06/28/2018,Gallatin,4.0,600.0,840.0,65.00,0.003301010934598721
96,96,12/27/2018,Gallatin,1.0,30.0,30.0,37.00,0.00020631318341242006
98,98,06/11/2018,Greene,769.0,90.0,44835.0,52.00,0.028795606120047078
100,100,01/22/2018,Hamilton,16.0,75.0,840.0,35.00,0.013556956662596258
101,101,02/15/2018,Hamilton,4.0,15.0,60.0,39.00,0.002716375507762853
102,102,05/31/2018,Hamilton,52.0,180.0,5520.0,56.00,0.002308819936476912
103,103,06/26/2018,Hamilton,100.0,255.0,15735.0,52.00,0.0007207427314927926
104,104,11/25/2018,Hamilton,1.0,120.0,120.0,30.00,0.03586091865537593
105,105,06/14/2018,Hancock,104.0,225.0,9840.0,52.00,0.0016037977931742367
106,106,06/28/2018,Hancock,4062.0,315.0,313230.0,56.00,0.0002900232018561485
107,107,07/19/2018,Hancock,6.0,180.0,735.0,60.00,0.00019334880123743234
108,108,08/28/2018,Hancock,1.0,30.0,30.0,52.00,0.010410361941653554
110,110,01/22/2018,Hardin,12.0,30.0,195.0,35.00,0.00030807147258163895
111,111,02/15/2018,Hardin,6.0,15.0,90.0,39.00,0.08770134906850031
112,112,04/12/2018,Hardin,1.0,9645.0,9645.0,39.00,0.002997930000713793
113,113,06/26/2018,Hardin,275.0,525.0,31155.0,56.00,0.08259282421210315
114,114,06/28/2018,Henderson,25.0,270.0,6150.0,56.00,0.0037013336435957477
115,115,06/10/2018,Henry,107.0,1740.0,18360.0,52.00,0.000734449308454166
116,116,06/19/2018,Henry,47.0,270.0,6105.0,56.00,0.014150874794572346
118,118,08/28/2018,Henry,160.0,570.0,13995.0,61.00,0.07315240083507307
120,120,05/09/2018,Iroquois,35.0,510.0,5445.0,60.00,0.00014721036360959813
121,121,06/10/2018,Iroquois,890.0,705.0,77775.0,55.00,0.0016193139997055792
122,122,07/14/2018,Iroquois,30.0,1035.0,6930.0,55.00,6.68002672010688e-05
123,123,10/20/2018,Iroquois,745.0,1200.0,111150.0,50.00,0.01175684702738811
126,126,01/22/2018,Jackson,4.0,585.0,780.0,45.00,0.010179686897509062
127,127,02/20/2018,Jackson,5.0,195.0,645.0,45.00,0.0001542376802652888
128,128,03/06/2018,Jackson,9.0,150.0,1260.0,35.00,0.17043263669314412
129,129,04/03/2018,Jackson,1.0,2985.0,2985.0,40.00,7.2215201299873625e-06
130,130,04/12/2018,Jackson,22.0,615.0,2010.0,44.00,0.0003249684058494313
131,131,04/13/2018,Jackson,202.0,765.0,28230.0,47.00,1.4443040259974725e-05
132,132,05/31/2018,Jackson,1474.0,510.0,480900.0,56.00,0.0042173677559126195
133,133,06/12/2018,Jackson,342.0,300.0,25380.0,52.00,8.665824155984835e-05
134,134,06/26/2018,Jackson,664.0,540.0,129555.0,52.00,0.0009246417013407304
135,135,06/28/2018,Jackson,13.0,885.0,1185.0,65.00,0.02296645646759578
136,136,11/25/2018,Jackson,22.0,450.0,6930.0,39.00,0.029675162948439405
137,137,12/27/2018,Jackson,7.0,135.0,465.0,44.00,0.0010068358857506226
138,138,05/31/2018,Jasper,301.0,435.0,45360.0,61.00,0.005786656774945684
139,139,06/01/2018,Jasper,11.0,465.0,1680.0,52.00,0.0024270043982830797
142,142,01/22/2018,Jefferson,624.0,765.0,40290.0,39.00,0.026371652514696278
143,143,02/15/2018,Jefferson,19.0,360.0,2475.0,36.00,0.0035107772697583277
144,144,02/20/2018,Jefferson,124.0,585.0,19860.0,41.00,0.011066050100150845
145,145,05/31/2018,Jefferson,2010.0,660.0,461760.0,68.00,0.009174311926605505
146,146,06/02/2018,Jefferson,662.0,1230.0,24660.0,56.00,0.007678231410272262
147,147,06/15/2018,Jefferson,4081.0,1260.0,1428705.0,61.00,0.002003016889636242
148,148,06/28/2018,Jefferson,4503.0,705.0,110730.0,56.00,0.028315656319937724
149,149,07/05/2018,Jefferson,28.0,510.0,2805.0,52.00,0.001358549155758739
150,150,11/25/2018,Jefferson,77.0,360.0,8070.0,35.00,2.1564272313630777e-05
151,151,12/27/2018,Jefferson,1303.0,1245.0,183810.0,35.00,0.03474004269725918
152,152,06/28/2018,Jersey,1751.0,165.0,124695.0,56.00,0.00023720699544993855
155,155,01/22/2018,Johnson,186.0,210.0,11700.0,35.00,0.00010245901639344262
156,156,03/06/2018,Johnson,8.0,15.0,120.0,35.00,0.08321203299369238
157,157,04/12/2018,Johnson,46.0,180.0,8265.0,35.00,0.0019130910084722602
158,158,11/25/2018,Johnson,22.0,360.0,6390.0,35.00,0.00019223375624759708
159,159,12/27/2018,Johnson,9.0,90.0,540.0,35.00,0.021918866124562758
161,161,06/26/2018,Kane,584.0,780.0,119340.0,55.00,0.005913820508368173
162,162,08/01/2018,Kane,42.0,405.0,4635.0,55.00,0.0006244406747966393
163,163,08/28/2018,Kane,45.0,945.0,16575.0,50.00,0.0016395741782093578
164,164,09/25/2018,Kane,2504.0,360.0,96660.0,55.00,0.0012351223894004042
165,165,10/20/2018,Kane,3166.0,1155.0,339000.0,50.00,0.030569279137660006
167,167,05/02/2018,Kankakee,1080.0,1095.0,20085.0,65.00,0.00039299348753649225
168,168,05/09/2018,Kankakee,557.0,405.0,31935.0,56.00,0.03040011921615379
169,169,05/13/2018,Kankakee,27.0,75.0,1245.0,55.00,0.0038662460985685785
171,171,05/02/2018,Kendall,294.0,705.0,54375.0,50.00,4.139449784334666e-05
172,172,06/10/2018,Knox,715.0,1500.0,79335.0,52.00,0.04925249169435216
173,173,06/19/2018,Knox,16.0,690.0,3720.0,52.00,0.006395348837209302
174,174,06/20/2018,Knox,129.0,300.0,7710.0,52.00,0.0022840531561461796
175,175,02/20/2018,Lake,636.0,795.0,42900.0,55.00,0.0001889168765743073
176,176,07/01/2018,Lake,8993.0,945.0,553650.0,57.00,0.06253148614609572
177,177,09/25/2018,Lake,2657.0,780.0,93585.0,55.00,0.21105163727959697
178,178,05/31/2018,Lawrence,253.0,585.0,100680.0,61.00,0.03400503778337532
179,179,06/11/2018,Lawrence,5.0,1020.0,1440.0,52.00,0.00422237860661506
181,181,04/14/2018,Lee,133.0,705.0,34425.0,39.00,0.24041143654114366
182,182,05/14/2018,Lee,12.0,255.0,765.0,55.00,0.002288002288002288
183,183,09/25/2018,Lee,194.0,75.0,10545.0,50.00,0.010460251046025104
185,185,05/09/2018,Logan,43.0,45.0,885.0,52.00,0.49812332439678286
186,186,06/28/2018,Logan,195.0,570.0,108240.0,52.00,0.0005361930294906167
187,187,08/07/2018,Logan,671.0,630.0,100680.0,61.00,0.13297587131367292
188,188,12/01/2018,Logan,4.0,195.0,330.0,52.00,0.003544165757906216
189,189,05/09/2018,Macon,5.0,105.0,390.0,52.00,0.0009541984732824427
190,190,06/10/2018,Macon,319.0,915.0,31155.0,52.00,0.0038540567557061142
191,191,06/19/2018,Macon,177.0,750.0,11760.0,52.00,0.008374521019603488
192,192,07/01/2018,Macon,114.0,345.0,7905.0,52.00,0.027644804798134057
193,193,07/19/2018,Macon,8.0,960.0,1290.0,48.00,0.00259898928194591
195,195,05/14/2018,Macoupin,143.0,780.0,4305.0,52.00,0.005297939690120509
196,196,06/11/2018,Macoupin,30.0,705.0,2640.0,52.00,0.0028550512445095167
197,197,06/28/2018,Macoupin,454.0,825.0,32460.0,52.00,0.05256222547584188
198,198,07/01/2018,Macoupin,36.0,345.0,1755.0,56.00,0.08775067058372717
199,199,07/14/2018,Macoupin,180.0,1005.0,11985.0,65.00,0.00012773023374632777
201,201,05/14/2018,Madison,2393.0,1065.0,62310.0,52.00,0.0004402861860209136
202,202,05/27/2018,Madison,462.0,975.0,27030.0,59.00,0.0006604292790313704
203,203,06/26/2018,Madison,2603.0,1230.0,411015.0,56.00,0.01452065784195748
204,204,06/28/2018,Madison,13113.0,990.0,590055.0,56.00,0.01756919374247894
205,205,07/01/2018,Madison,405.0,1110.0,54600.0,56.00,0.052146008824709184
206,206,07/14/2018,Madison,4476.0,615.0,401175.0,56.00,0.11339194438765078
207,207,05/31/2018,Marion,544.0,480.0,188400.0,56.00,0.02940094050296463
208,208,06/09/2018,Marion,17.0,525.0,2220.0,56.00,0.21762420772848087
209,209,06/28/2018,Marion,41.0,60.0,750.0,52.00,0.0001226742997342057
210,210,06/10/2018,Marshall,19.0,660.0,6300.0,52.00,0.04288283987979687
211,211,06/28/2018,Mason,318.0,285.0,25830.0,52.00,0.005679907604369459
212,212,08/07/2018,Mason,23.0,1455.0,10845.0,61.00,0.002295089701374695
215,215,05/27/2018,McDonough,1.0,4305.0,4305.0,60.00,0.048336594911937376
216,216,06/28/2018,McDonough,826.0,210.0,146670.0,56.00,0.11311154598825832
217,217,08/28/2018,McDonough,5.0,150.0,345.0,61.00,0.11027397260273973
219,219,08/28/2018,McHenry,134.0,885.0,15990.0,50.00,0.006492189085007101
220,220,09/25/2018,McHenry,24431.0,360.0,1050825.0,61.00,0.018604651162790697
221,221,10/20/2018,McHenry,4796.0,330.0,491130.0,50.00,0.00015003750937734434
222,222,05/09/2018,McLean,7.0,420.0,690.0,61.00,0.001350337584396099
223,223,06/10/2018,McLean,470.0,510.0,87570.0,52.00,0.000450112528132033
226,226,07/13/2018,Mercer,3.0,75.0,225.0,55.00,0.006360254410176407
227,227,08/28/2018,Mercer,186.0,885.0,30045.0,60.00,0.00012000480019200768
228,228,09/18/2018,Mercer,984.0,330.0,144600.0,50.00,0.0005753739930955121
229,229,06/09/2018,Monroe,387.0,390.0,41730.0,56.00,0.003682393555811277
230,230,06/26/2018,Monroe,48.0,2175.0,5745.0,56.00,0.07364787111622555
231,231,06/28/2018,Monroe,9.0,90.0,570.0,56.00,0.0019699581383895593
232,232,06/28/2018,Montgomery,233.0,300.0,10875.0,52.00,0.024378231962570794
233,233,07/01/2018,Montgomery,152.0,405.0,23730.0,52.00,0.0012312238364934746
235,235,06/19/2018,Morgan,46.0,195.0,2280.0,52.00,0.00033715441672285906
236,236,06/28/2018,Morgan,314.0,195.0,47445.0,52.00,0.007687120701281187
238,238,12/27/2018,Moultrie,3.0,105.0,285.0,43.00,0.14804660726525018
241,241,09/25/2018,Ogle,941.0,90.0,30405.0,55.00,0.020301142263759085
242,242,10/20/2018,Ogle,222.0,225.0,24345.0,50.00,0.00020768431983385254
244,244,06/19/2018,Peoria,221.0,555.0,21825.0,52.00,0.04111282843894899
245,245,10/20/2018,Peoria,1446.0,855.0,272520.0,50.00,0.0003091190108191654
247,247,01/22/2018,Perry,6.0,150.0,900.0,35.00,0.9849164288626172
248,248,02/15/2018,Perry,2.0,45.0,90.0,35.00,0.0036689767631471666
249,249,04/03/2018,Perry,3.0,105.0,225.0,63.00,0.03923076923076923
250,250,05/31/2018,Perry,4349.0,510.0,1036440.0,56.00,0.016807496603964727
251,251,06/28/2018,Perry,3.0,120.0,360.0,65.00,0.03052608789781338
252,252,07/14/2018,Perry,3.0,450.0,615.0,52.00,0.03521401727756357
253,253,11/25/2018,Perry,3.0,285.0,855.0,35.00,0.00034164673727365904
254,254,06/10/2018,Piatt,6.0,525.0,2145.0,61.00,0.000707696812924008
255,255,05/14/2018,Pike,835.0,405.0,71730.0,56.00,0.00021963004539020937
257,257,06/14/2018,Pike,1134.0,225.0,47730.0,56.00,0.002742711151187256
258,258,06/28/2018,Pike,65.0,780.0,7860.0,56.00,0.0009017132551848512
259,259,07/14/2018,Pike,1135.0,420.0,111510.0,56.00,0.00041328524195972347
262,262,01/22/2018,Pope,2.0,105.0,180.0,35.00,0.06934628975265017
263,263,03/06/2018,Pope,20.0,60.0,1200.0,35.00,0.00044169611307420494
264,264,04/12/2018,Pope,1.0,5955.0,5955.0,35.00,8.82223202470225e-05
265,265,06/28/2018,Pope,210.0,75.0,12750.0,56.00,0.0011027790030877812
266,266,11/25/2018,Pope,205.0,120.0,24600.0,35.00,0.014821349801499779
267,267,08/15/2018,Pulaski,605.0,225.0,67200.0,56.00,0.07582708425231584
268,268,06/19/2018,Putnam,46.0,105.0,2685.0,61.00,0.07119541243934716
269,269,05/31/2018,Randolph,1434.0,510.0,318240.0,56.00,0.023467137185707983
270,270,05/31/2018,Richland,1210.0,360.0,307800.0,61.00,0.029069254521393913
271,271,05/27/2018,Rock Island,26.0,1485.0,6855.0,60.00,0.030318735423684892
272,272,06/09/2018,Rock Island,1083.0,1305.0,75045.0,65.00,0.1716766001554807
273,273,09/25/2018,Rock Island,5794.0,480.0,874260.0,80.00,0.4705557091512303
276,276,01/22/2018,Saline,464.0,720.0,28575.0,40.00,0.019022291748142354
277,277,02/15/2018,Saline,6.0,195.0,645.0,35.00,0.0022057098161908486
278,278,03/06/2018,Saline,12.0,90.0,285.0,35.00,1.168907071887785e-05
280,280,04/12/2018,Saline,64.0,300.0,8190.0,38.00,0.0001402688486265342
281,281,04/13/2018,Saline,15.0,300.0,1980.0,35.00,0.003935267544285237
282,282,05/20/2018,Saline,146.0,165.0,6705.0,61.00,0.0013584759193970954
283,283,05/31/2018,Saline,1740.0,705.0,130815.0,56.00,0.0024150683011503918
284,284,06/26/2018,Saline,604.0,765.0,44010.0,56.00,7.547088441094974e-05
285,285,06/28/2018,Saline,25.0,420.0,2985.0,61.00,0.06154319563043311
286,286,07/14/2018,Saline,397.0,825.0,39555.0,52.00,0.006962074005692745
287,287,11/25/2018,Saline,6.0,45.0,165.0,35.00,0.40326178936841295
288,288,12/27/2018,Saline,610.0,1305.0,26535.0,43.00,0.01488576044311101
289,289,05/27/2018,Sangamon,2356.0,300.0,278985.0,52.00,0.05458112162474037
290,290,06/19/2018,Sangamon,166.0,120.0,10215.0,52.00,0.0023463343334102623
291,291,06/20/2018,Sangamon,56.0,780.0,17130.0,52.00,0.00042310946995922764
292,292,06/28/2018,Sangamon,461.0,390.0,54660.0,52.00,0.010313111007077356
293,293,08/16/2018,Sangamon,2.0,75.0,135.0,52.00,0.004698730482196459
294,294,10/20/2018,Sangamon,60.0,615.0,4845.0,50.00,0.0007383719329165864
295,295,12/01/2018,Sangamon,6.0,60.0,360.0,61.00,0.019240636223704463
296,296,06/28/2018,Schuyler,7.0,90.0,450.0,52.00,0.26616213442791176
298,298,06/11/2018,Shelby,152.0,1290.0,13665.0,52.00,0.005727644652250146
299,299,06/28/2018,Shelby,1.0,75.0,75.0,52.00,3.896356906292616e-05
300,300,05/14/2018,St. Clair,70.0,660.0,7980.0,53.00,0.03552856178794014
301,301,05/27/2018,St. Clair,118.0,660.0,9960.0,56.00,0.000555754039140963
302,302,06/28/2018,St. Clair,10049.0,1230.0,450720.0,56.00,0.0002778770195704815
303,303,07/14/2018,St. Clair,5927.0,840.0,528795.0,62.00,0.13267272226809798
304,304,08/05/2018,Stephenson,24.0,210.0,2415.0,60.00,0.00018350307367648408
305,305,05/28/2018,Tazewell,70.0,690.0,18660.0,52.00,0.0015597761262501147
306,306,06/10/2018,Tazewell,187.0,825.0,64980.0,52.00,0.0029360491788237453
308,308,04/03/2018,Union,6.0,270.0,1620.0,39.00,0.05396106634702892
309,309,04/12/2018,Union,6.0,105.0,540.0,35.00,0.00432842778184724
310,310,04/13/2018,Union,858.0,1500.0,32490.0,39.00,0.030932505015207404
311,311,05/16/2018,Union,3.0,465.0,495.0,56.00,0.0029120559114735
312,312,05/19/2018,Union,550.0,75.0,34860.0,52.00,0.023698484075842567
314,314,12/27/2018,Union,1.0,60.0,60.0,39.00,0.010495572759723704
315,315,05/13/2018,Vermilion,12.0,105.0,1260.0,52.00,0.07048351954012332
316,316,05/28/2018,Vermilion,191.0,2010.0,8520.0,52.00,0.045424707890245504
317,317,05/31/2018,Vermilion,156.0,330.0,5610.0,52.00,0.0002625705658395694
318,318,06/10/2018,Vermilion,3411.0,1230.0,767070.0,52.00,0.19134829985558618
319,319,08/06/2018,Vermilion,331.0,690.0,13335.0,61.00,0.09448520111307868
320,320,10/06/2018,Vermilion,1186.0,1260.0,162180.0,52.00,0.5407468537239529
321,321,05/31/2018,Wabash,16.0,525.0,5085.0,52.00,0.0001569242840329541
322,322,05/31/2018,Washington,2317.0,600.0,543300.0,56.00,7.846214201647705e-05
323,323,06/28/2018,Washington,95.0,825.0,13095.0,56.00,0.006433895645351118
324,324,05/31/2018,Wayne,33.0,180.0,2970.0,56.00,0.007874996884890472
326,326,02/15/2018,White,4.0,30.0,90.0,35.00,0.00015880772049841192
328,328,05/31/2018,White,84.0,645.0,12150.0,52.00,0.0023998080153587713
329,329,06/26/2018,White,104.0,600.0,21105.0,74.00,0.04871610271178306
330,330,12/27/2018,White,2.0,180.0,360.0,45.00,0.18078466339723584
331,331,06/09/2018,Whiteside,283.0,1005.0,47040.0,52.00,0.0997547926883638
332,332,09/25/2018,Whiteside,168.0,75.0,4770.0,65.00,0.0007698229407236335
334,334,05/02/2018,Will,139.0,825.0,38265.0,56.00,0.14452822892498066
335,335,05/31/2018,Will,597.0,1035.0,89505.0,50.00,0.07627610208816706
337,337,07/05/2018,Will,1423.0,1125.0,612075.0,55.00,2.379309524376026e-05
339,339,08/28/2018,Will,1204.0,1140.0,66855.0,50.00,0.013860003781323172
340,340,10/20/2018,Will,14425.0,1125.0,2239125.0,50.00,0.00029087101324917465
343,343,01/22/2018,Williamson,162.0,225.0,4500.0,35.00,0.0016701461377870565
344,344,02/15/2018,Williamson,4.0,135.0,375.0,35.00,0.1674321503131524
345,345,03/06/2018,Williamson,2639.0,435.0,124335.0,35.00,0.19799793905490948
347,347,04/13/2018,Williamson,7.0,15.0,105.0,35.00,0.059153175591531756
348,348,06/26/2018,Williamson,855.0,330.0,59355.0,56.00,0.14508094645080946
350,350,11/25/2018,Williamson,47.0,630.0,4590.0,35.00,0.003598560575769692
351,351,12/27/2018,Williamson,31.0,1215.0,2835.0,35.00,0.01919232307077169
354,354,06/26/2018,Winnebago,438.0,615.0,59715.0,50.00,0.003073882972883961
355,355,07/01/2018,Winnebago,1011.0,990.0,84285.0,55.00,0.0006586892084751345
356,356,07/13/2018,Winnebago,3.0,480.0,585.0,55.00,0.11208694697551871
357,357,08/26/2018,Winnebago,213.0,855.0,60630.0,55.00,0.013801756587202008
358,358,08/28/2018,Winnebago,74.0,750.0,14565.0,50.00,0.00991814542630101
359,359,09/25/2018,Winnebago,4.0,1755.0,1800.0,50.00,0.0005018820577164366
360,360,10/20/2018,Winnebago,2571.0,915.0,298905.0,53.00,0.12330764175180738
361,361,06/10/2018,Woodford,3.0,525.0,1065.0,52.00,0.0007767222321801995
0,0,05/22/2019,Adams,8.0,45.0,360.0,63.00,0.009005037783375315
1,1,06/21/2019,Adams,44.0,315.0,3090.0,56.00,3.148614609571788e-05
2,2,07/17/2019,Adams,2179.0,315.0,151590.0,70.00,0.0004093198992443325
3,3,09/27/2019,Adams,6.0,60.0,270.0,52.00,0.10050377833753149
4,4,11/27/2019,Adams,3603.0,840.0,514755.0,35.00,0.00022040302267002518
5,5,04/11/2019,Alexander,224.0,390.0,52860.0,35.00,0.2343420126671358
6,6,11/26/2019,Alexander,4.0,60.0,240.0,35.00,0.0007037297677691766
8,8,02/24/2019,Boone,84.0,450.0,9315.0,50.00,0.020258353591686925
9,9,11/27/2019,Brown,2.0,720.0,1080.0,35.00,0.00047666714333381
11,11,02/24/2019,Bureau,760.0,915.0,130830.0,50.00,0.0032209696229244184
12,12,06/04/2019,Bureau,69.0,165.0,2220.0,61.00,0.001710445937690898
13,13,06/30/2019,Bureau,576.0,270.0,49845.0,50.00,0.002188037985227967
14,14,06/01/2019,Calhoun,15.0,1065.0,10680.0,61.00,0.0011328927639251403
16,16,02/24/2019,Carroll,1.0,19365.0,19365.0,38.00,0.08775067058372717
17,17,06/30/2019,Carroll,24.0,225.0,4950.0,56.00,8.178286648947045e-05
18,18,09/03/2019,Carroll,28.0,435.0,5160.0,56.00,0.0002453485994684114
20,20,05/22/2019,Cass,1.0,1515.0,1515.0,52.00,0.0010050846273855728
21,21,11/27/2019,Cass,21.0,855.0,3960.0,35.00,0.004321910151077217
22,22,02/24/2019,Champaign,849.0,975.0,132675.0,52.00,0.017708083276326118
23,23,05/19/2019,Champaign,40.0,540.0,6990.0,52.00,0.0040059999805736055
